datetime,people
2025/10/26 2:50,1
2025/10/26 3:00,1
2025/10/26 3:10,0
2025/10/26 3:20,0
2025/10/26 3:30,4
2025/10/26 3:40,4
2025/10/26 3:50,3
2025/10/26 4:00,1
2025/10/26 4:10,0
2025/10/26 4:20,0
2025/10/26 4:30,0
2025/10/26 4:40,0
2025/10/26 4:50,0
2025/10/26 5:00,0
2025/10/26 5:10,1
2025/10/26 5:20,0
2025/10/26 5:30,0
2025/10/26 5:40,0
2025/10/26 5:50,0
2025/10/26 6:00,0
2025/10/26 6:10,0
2025/10/26 6:20,2
2025/10/26 6:30,0
2025/10/26 6:40,1
2025/10/26 6:50,4
2025/10/26 7:00,5
2025/10/26 7:10,12
2025/10/26 7:20,26
2025/10/26 7:30,22
2025/10/26 7:40,42
2025/10/26 7:50,45
2025/10/26 8:00,56
2025/10/26 8:10,34
2025/10/26 8:20,27
2025/10/26 8:30,67
2025/10/26 8:40,54
2025/10/26 8:50,55
2025/10/26 9:00,66
2025/10/26 9:10,68
2025/10/26 9:20,94
2025/10/26 9:30,78
2025/10/26 9:40,118
2025/10/26 9:50,127
2025/10/26 10:00,147
2025/10/26 10:10,121
2025/10/26 10:20,153
2025/10/26 10:30,148
2025/10/26 10:40,91
2025/10/26 10:50,112
2025/10/26 11:00,122
2025/10/26 11:10,129
2025/10/26 11:20,125
2025/10/26 11:30,204
2025/10/26 11:40,188
2025/10/26 11:50,186
2025/10/26 12:00,181
2025/10/26 12:10,203
2025/10/26 12:20,205
2025/10/26 12:30,189
2025/10/26 12:40,218
2025/10/26 12:50,237
2025/10/26 13:00,234
2025/10/26 13:10,199
2025/10/26 13:20,147
2025/10/26 13:30,211
2025/10/26 13:40,223
2025/10/26 13:50,215
2025/10/26 14:00,209
2025/10/26 14:10,209
2025/10/26 14:20,183
2025/10/26 14:30,202
2025/10/26 14:40,191
2025/10/26 14:50,251
2025/10/26 15:00,170
2025/10/26 15:10,176
2025/10/26 15:20,152
2025/10/26 15:30,179
2025/10/26 15:40,262
2025/10/26 15:50,183
2025/10/26 16:00,194
2025/10/26 16:10,153
2025/10/26 16:20,227
2025/10/26 16:30,209
2025/10/26 16:40,209
2025/10/26 16:50,212
2025/10/26 17:00,198
2025/10/26 17:10,222
2025/10/26 17:20,234
2025/10/26 17:30,244
2025/10/26 17:40,246
2025/10/26 17:50,231
2025/10/26 18:00,248
2025/10/26 18:10,236
2025/10/26 18:20,241
2025/10/26 18:30,257
2025/10/26 18:40,256
2025/10/26 18:50,234
2025/10/26 19:00,225
2025/10/26 19:10,239
2025/10/26 19:20,204
2025/10/26 19:30,214
2025/10/26 19:40,184
2025/10/26 19:50,161
2025/10/26 20:00,186
2025/10/26 20:10,144
2025/10/26 20:20,133
2025/10/26 20:30,120
2025/10/26 20:40,84
2025/10/26 20:50,70
2025/10/26 21:00,110
2025/10/26 21:10,103
2025/10/26 21:20,67
2025/10/26 21:30,83
2025/10/26 21:40,74
2025/10/26 21:50,62
2025/10/26 22:00,51
2025/10/26 22:10,26
2025/10/26 22:20,18
2025/10/26 22:30,11
2025/10/26 22:40,9
2025/10/26 22:50,13
2025/10/26 23:00,8
2025/10/26 23:10,7
2025/10/26 23:20,4
2025/10/26 23:30,7
2025/10/26 23:40,7
2025/10/26 23:50,2
2025/10/27 0:00,3
2025/10/27 0:10,6
2025/10/27 0:20,3
2025/10/27 0:30,4
2025/10/27 0:40,7
2025/10/27 0:50,6
2025/10/27 1:00,2
2025/10/27 1:10,2
2025/10/27 1:20,5
2025/10/27 1:30,2
2025/10/27 1:40,0
2025/10/27 1:50,0
2025/10/27 2:00,3
2025/10/27 2:10,2
2025/10/27 2:20,8
2025/10/27 2:30,3
2025/10/27 2:40,1
2025/10/27 2:50,4
2025/10/27 3:00,3
2025/10/27 3:10,5
2025/10/27 3:20,5
2025/10/27 3:30,4
2025/10/27 3:40,4
2025/10/27 3:50,0
2025/10/27 4:00,0
2025/10/27 4:10,0
2025/10/27 4:20,1
2025/10/27 4:30,0
2025/10/27 4:40,0
2025/10/27 4:50,0
2025/10/27 5:00,2
2025/10/27 5:10,1
2025/10/27 5:20,0
2025/10/27 5:30,0
2025/10/27 5:40,0
2025/10/27 5:50,0
2025/10/27 6:00,0
2025/10/27 6:10,0
2025/10/27 6:20,1
2025/10/27 6:30,0
2025/10/27 6:40,0
2025/10/27 6:50,5
2025/10/27 7:00,5
2025/10/27 7:10,10
2025/10/27 7:20,19
2025/10/27 7:30,9
2025/10/27 7:40,30
2025/10/27 7:50,40
2025/10/27 8:00,39
2025/10/27 8:10,52
2025/10/27 8:20,45
2025/10/27 8:30,48
2025/10/27 8:40,58
2025/10/27 8:50,56
2025/10/27 9:00,65
2025/10/27 9:10,77
2025/10/27 9:20,77
2025/10/27 9:30,68
2025/10/27 9:40,69
2025/10/27 9:50,110
2025/10/27 10:00,93
2025/10/27 10:10,91
2025/10/27 10:20,84
2025/10/27 10:30,101
2025/10/27 10:40,99
2025/10/27 10:50,87
2025/10/27 11:00,94
2025/10/27 11:10,141
2025/10/27 11:20,123
2025/10/27 11:30,140
2025/10/27 11:40,185
2025/10/27 11:50,191
2025/10/27 12:00,329
2025/10/27 12:10,343
2025/10/27 12:20,281
2025/10/27 12:30,205
2025/10/27 12:40,149
2025/10/27 12:50,151
2025/10/27 13:00,134
2025/10/27 13:10,136
2025/10/27 13:20,149
2025/10/27 13:30,122
2025/10/27 13:40,150
2025/10/27 13:50,146
2025/10/27 14:00,130
2025/10/27 14:10,144
2025/10/27 14:20,134
2025/10/27 14:30,121
2025/10/27 14:40,118
2025/10/27 14:50,119
2025/10/27 15:00,120
2025/10/27 15:10,114
2025/10/27 15:20,107
2025/10/27 15:30,112
2025/10/27 15:40,132
2025/10/27 15:50,141
2025/10/27 16:00,147
2025/10/27 16:10,120
2025/10/27 16:20,152
2025/10/27 16:30,141
2025/10/27 16:40,134
2025/10/27 16:50,141
2025/10/27 17:00,180
2025/10/27 17:10,150
2025/10/27 17:20,170
2025/10/27 17:30,234
2025/10/27 17:40,247
2025/10/27 17:50,265
2025/10/27 18:00,338
2025/10/27 18:10,337
2025/10/27 18:20,277
2025/10/27 18:30,299
2025/10/27 18:40,268
2025/10/27 18:50,207
2025/10/27 19:00,211
2025/10/27 19:10,179
2025/10/27 19:20,191
2025/10/27 19:30,174
2025/10/27 19:40,193
2025/10/27 19:50,120
2025/10/27 20:00,150
2025/10/27 20:10,143
2025/10/27 20:20,146
2025/10/27 20:30,116
2025/10/27 20:40,97
2025/10/27 20:50,102
2025/10/27 21:00,84
2025/10/27 21:10,107
2025/10/27 21:20,94
2025/10/27 21:30,71
2025/10/27 21:40,79
2025/10/27 21:50,55
2025/10/27 22:00,35
2025/10/27 22:10,12
2025/10/27 22:20,4
2025/10/27 22:30,17
2025/10/27 22:40,15
2025/10/27 22:50,10
2025/10/27 23:00,4
2025/10/27 23:10,9
2025/10/27 23:20,3
2025/10/27 23:30,4
2025/10/27 23:40,4
2025/10/27 23:50,5
2025/10/28 0:00,3
2025/10/28 0:10,6
2025/10/28 0:20,9
2025/10/28 0:30,11
2025/10/28 0:40,2
2025/10/28 0:50,9
2025/10/28 1:00,3
2025/10/28 1:10,2
2025/10/28 1:20,3
2025/10/28 1:30,2
2025/10/28 1:40,0
2025/10/28 1:50,2
2025/10/28 2:00,8
2025/10/28 2:10,1
2025/10/28 2:20,12
2025/10/28 2:30,0
2025/10/28 2:40,3
2025/10/28 2:50,1
2025/10/28 3:00,0
2025/10/28 3:10,0
2025/10/28 3:20,1
2025/10/28 3:30,0
2025/10/28 3:40,0
2025/10/28 3:50,1
2025/10/28 4:00,0
2025/10/28 4:10,0
2025/10/28 4:20,1
2025/10/28 4:30,0
2025/10/28 4:40,0
2025/10/28 4:50,0
2025/10/28 5:00,0
2025/10/28 5:10,0
2025/10/28 5:20,1
2025/10/28 5:30,0
2025/10/28 5:40,0
2025/10/28 5:50,0
2025/10/28 6:00,0
2025/10/28 6:10,0
2025/10/28 6:20,0
2025/10/28 6:30,0
2025/10/28 6:40,0
2025/10/28 6:50,4
2025/10/28 7:00,11
2025/10/28 7:10,10
2025/10/28 7:20,22
2025/10/28 7:30,20
2025/10/28 7:40,25
2025/10/28 7:50,28
2025/10/28 8:00,50
2025/10/28 8:10,35
2025/10/28 8:20,50
2025/10/28 8:30,63
2025/10/28 8:40,61
2025/10/28 8:50,64
2025/10/28 9:00,52
2025/10/28 9:10,77
2025/10/28 9:20,92
2025/10/28 9:30,77
2025/10/28 9:40,68
2025/10/28 9:50,111
2025/10/28 10:00,127
2025/10/28 10:10,77
2025/10/28 10:20,88
2025/10/28 10:30,102
2025/10/28 10:40,92
2025/10/28 10:50,109
2025/10/28 11:00,111
2025/10/28 11:10,104
2025/10/28 11:20,134
2025/10/28 11:30,192
2025/10/28 11:40,165
2025/10/28 11:50,235
2025/10/28 12:00,365
2025/10/28 12:10,416
2025/10/28 12:20,285
2025/10/28 12:30,194
2025/10/28 12:40,187
2025/10/28 12:50,161
2025/10/28 13:00,162
2025/10/28 13:10,139
2025/10/28 13:20,136
2025/10/28 13:30,135
2025/10/28 13:40,124
2025/10/28 13:50,153
2025/10/28 14:00,151
2025/10/28 14:10,154
2025/10/28 14:20,129
2025/10/28 14:30,97
2025/10/28 14:40,113
2025/10/28 14:50,128
2025/10/28 15:00,100
2025/10/28 15:10,99
2025/10/28 15:20,107
2025/10/28 15:30,104
2025/10/28 15:40,107
2025/10/28 15:50,131
2025/10/28 16:00,167
2025/10/28 16:10,132
2025/10/28 16:20,141
2025/10/28 16:30,133
2025/10/28 16:40,147
2025/10/28 16:50,169
2025/10/28 17:00,166
2025/10/28 17:10,168
2025/10/28 17:20,172
2025/10/28 17:30,237
2025/10/28 17:40,270
2025/10/28 17:50,263
2025/10/28 18:00,368
2025/10/28 18:10,360
2025/10/28 18:20,288
2025/10/28 18:30,269
2025/10/28 18:40,251
2025/10/28 18:50,238
2025/10/28 19:00,197
2025/10/28 19:10,226
2025/10/28 19:20,226
2025/10/28 19:30,191
2025/10/28 19:40,138
2025/10/28 19:50,169
2025/10/28 20:00,128
2025/10/28 20:10,128
2025/10/28 20:20,103
2025/10/28 20:30,103
2025/10/28 20:40,127
2025/10/28 20:50,91
2025/10/28 21:00,118
2025/10/28 21:10,91
2025/10/28 21:20,83
2025/10/28 21:30,87
2025/10/28 21:40,95
2025/10/28 21:50,75
2025/10/28 22:00,40
2025/10/28 22:10,30
2025/10/28 22:20,14
2025/10/28 22:30,11
2025/10/28 22:40,19
2025/10/28 22:50,26
2025/10/28 23:00,28
2025/10/28 23:10,11
2025/10/28 23:20,19
2025/10/28 23:30,16
2025/10/28 23:40,9
2025/10/28 23:50,12
2025/10/29 0:00,5
2025/10/29 0:10,9
2025/10/29 0:20,1
2025/10/29 0:30,11
2025/10/29 0:40,6
2025/10/29 0:50,3
2025/10/29 1:00,2
2025/10/29 1:10,4
2025/10/29 1:20,3
2025/10/29 1:30,6
2025/10/29 1:40,7
2025/10/29 1:50,0
2025/10/29 2:00,3
2025/10/29 2:10,6
2025/10/29 2:20,1
2025/10/29 2:30,2
2025/10/29 2:40,3
2025/10/29 2:50,4
2025/10/29 3:00,3
2025/10/29 3:10,5
2025/10/29 3:20,2
2025/10/29 3:30,3
2025/10/29 3:40,10
2025/10/29 3:50,1
2025/10/29 4:00,1
2025/10/29 4:10,3
2025/10/29 4:20,1
2025/10/29 4:30,0
2025/10/29 4:40,0
2025/10/29 4:50,0
2025/10/29 5:00,0
2025/10/29 5:10,2
2025/10/29 5:20,0
2025/10/29 5:30,4
2025/10/29 5:40,2
2025/10/29 5:50,2
2025/10/29 6:00,1
2025/10/29 6:10,0
2025/10/29 6:20,0
2025/10/29 6:30,1
2025/10/29 6:40,1
2025/10/29 6:50,5
2025/10/29 7:00,7
2025/10/29 7:10,10
2025/10/29 7:20,13
2025/10/29 7:30,27
2025/10/29 7:40,28
2025/10/29 7:50,37
2025/10/29 8:00,42
2025/10/29 8:10,41
2025/10/29 8:20,45
2025/10/29 8:30,50
2025/10/29 8:40,46
2025/10/29 8:50,57
2025/10/29 9:00,77
2025/10/29 9:10,70
2025/10/29 9:20,71
2025/10/29 9:30,58
2025/10/29 9:40,92
2025/10/29 9:50,108
2025/10/29 10:00,145
2025/10/29 10:10,121
2025/10/29 10:20,111
2025/10/29 10:30,99
2025/10/29 10:40,100
2025/10/29 10:50,109
2025/10/29 11:00,110
2025/10/29 11:10,124
2025/10/29 11:20,143
2025/10/29 11:30,191
2025/10/29 11:40,189
2025/10/29 11:50,218
2025/10/29 12:00,301
2025/10/29 12:10,332
2025/10/29 12:20,278
2025/10/29 12:30,253
2025/10/29 12:40,187
2025/10/29 12:50,196
2025/10/29 13:00,157
2025/10/29 13:10,138
2025/10/29 13:20,153
2025/10/29 13:30,124
2025/10/29 13:40,167
2025/10/29 13:50,129
2025/10/29 14:00,131
2025/10/29 14:10,152
2025/10/29 14:20,119
2025/10/29 14:30,116
2025/10/29 14:40,109
2025/10/29 14:50,97
2025/10/29 15:00,102
2025/10/29 15:10,103
2025/10/29 15:20,115
2025/10/29 15:30,100
2025/10/29 15:40,120
2025/10/29 15:50,112
2025/10/29 16:00,206
2025/10/29 16:10,171
2025/10/29 16:20,169
2025/10/29 16:30,145
2025/10/29 16:40,137
2025/10/29 16:50,151
2025/10/29 17:00,197
2025/10/29 17:10,206
2025/10/29 17:20,180
2025/10/29 17:30,301
2025/10/29 17:40,274
2025/10/29 17:50,306
2025/10/29 18:00,471
2025/10/29 18:10,404
2025/10/29 18:20,341
2025/10/29 18:30,343
2025/10/29 18:40,289
2025/10/29 18:50,249
2025/10/29 19:00,218
2025/10/29 19:10,213
2025/10/29 19:20,228
2025/10/29 19:30,181
2025/10/29 19:40,158
2025/10/29 19:50,156
2025/10/29 20:00,170
2025/10/29 20:10,133
2025/10/29 20:20,132
2025/10/29 20:30,151
2025/10/29 20:40,111
2025/10/29 20:50,99
2025/10/29 21:00,90
2025/10/29 21:10,85
2025/10/29 21:20,77
2025/10/29 21:30,102
2025/10/29 21:40,87
2025/10/29 21:50,83
2025/10/29 22:00,27
2025/10/29 22:10,20
2025/10/29 22:20,18
2025/10/29 22:30,28
2025/10/29 22:40,17
2025/10/29 22:50,6
2025/10/29 23:00,16
2025/10/29 23:10,7
2025/10/29 23:20,7
2025/10/29 23:30,10
2025/10/29 23:40,7
2025/10/29 23:50,10
2025/10/30 0:00,16
2025/10/30 0:10,9
2025/10/30 0:20,9
2025/10/30 0:30,3
2025/10/30 0:40,12
2025/10/30 0:50,2
2025/10/30 1:00,9
2025/10/30 1:10,6
2025/10/30 1:20,5
2025/10/30 1:30,5
2025/10/30 1:40,5
2025/10/30 1:50,9
2025/10/30 2:00,2
2025/10/30 2:10,1
2025/10/30 2:20,3
2025/10/30 2:30,5
2025/10/30 2:40,0
2025/10/30 2:50,2
2025/10/30 3:00,1
2025/10/30 3:10,2
2025/10/30 3:20,1
2025/10/30 3:30,0
2025/10/30 3:40,3
2025/10/30 3:50,4
2025/10/30 4:00,0
2025/10/30 4:10,0
2025/10/30 4:20,1
2025/10/30 4:30,0
2025/10/30 4:40,1
2025/10/30 4:50,0
2025/10/30 5:00,0
2025/10/30 5:10,0
2025/10/30 5:20,1
2025/10/30 5:30,0
2025/10/30 5:40,0
2025/10/30 5:50,0
2025/10/30 6:00,0
2025/10/30 6:10,1
2025/10/30 6:20,4
2025/10/30 6:30,3
2025/10/30 6:40,4
2025/10/30 6:50,4
2025/10/30 7:00,4
2025/10/30 7:10,12
2025/10/30 7:20,23
2025/10/30 7:30,14
2025/10/30 7:40,32
2025/10/30 7:50,45
2025/10/30 8:00,41
2025/10/30 8:10,38
2025/10/30 8:20,42
2025/10/30 8:30,58
2025/10/30 8:40,63
2025/10/30 8:50,69
2025/10/30 9:00,57
2025/10/30 9:10,61
2025/10/30 9:20,78
2025/10/30 9:30,66
2025/10/30 9:40,57
2025/10/30 9:50,94
2025/10/30 10:00,120
2025/10/30 10:10,95
2025/10/30 10:20,94
2025/10/30 10:30,117
2025/10/30 10:40,97
2025/10/30 10:50,109
2025/10/30 11:00,85
2025/10/30 11:10,111
2025/10/30 11:20,125
2025/10/30 11:30,150
2025/10/30 11:40,201
2025/10/30 11:50,243
2025/10/30 12:00,329
2025/10/30 12:10,301
2025/10/30 12:20,298
2025/10/30 12:30,223
2025/10/30 12:40,174
2025/10/30 12:50,185
2025/10/30 13:00,160
2025/10/30 13:10,153
2025/10/30 13:20,139
2025/10/30 13:30,146
2025/10/30 13:40,160
2025/10/30 13:50,156
2025/10/30 14:00,154
2025/10/30 14:10,123
2025/10/30 14:20,137
2025/10/30 14:30,113
2025/10/30 14:40,170
2025/10/30 14:50,122
2025/10/30 15:00,111
2025/10/30 15:10,134
2025/10/30 15:20,133
2025/10/30 15:30,109
2025/10/30 15:40,102
2025/10/30 15:50,112
2025/10/30 16:00,178
2025/10/30 16:10,179
2025/10/30 16:20,142
2025/10/30 16:30,136
2025/10/30 16:40,132
2025/10/30 16:50,137
2025/10/30 17:00,186
2025/10/30 17:10,179
2025/10/30 17:20,186
2025/10/30 17:30,261
2025/10/30 17:40,245
2025/10/30 17:50,310
2025/10/30 18:00,414
2025/10/30 18:10,369
2025/10/30 18:20,346
2025/10/30 18:30,296
2025/10/30 18:40,272
2025/10/30 18:50,239
2025/10/30 19:00,224
2025/10/30 19:10,212
2025/10/30 19:20,193
2025/10/30 19:30,160
2025/10/30 19:40,181
2025/10/30 19:50,177
2025/10/30 20:00,138
2025/10/30 20:10,134
2025/10/30 20:20,127
2025/10/30 20:30,119
2025/10/30 20:40,126
2025/10/30 20:50,97
2025/10/30 21:00,98
2025/10/30 21:10,111
2025/10/30 21:20,101
2025/10/30 21:30,98
2025/10/30 21:40,93
2025/10/30 21:50,96
2025/10/30 22:00,40
2025/10/30 22:10,27
2025/10/30 22:20,15
2025/10/30 22:30,8
2025/10/30 22:40,15
2025/10/30 22:50,18
2025/10/30 23:00,7
2025/10/30 23:10,4
2025/10/30 23:20,1
2025/10/30 23:30,5
2025/10/30 23:40,6
2025/10/30 23:50,6
2025/10/31 0:00,3
2025/10/31 0:10,6
2025/10/31 0:20,2
2025/10/31 0:30,3
2025/10/31 0:40,9
2025/10/31 0:50,9
2025/10/31 1:00,5
2025/10/31 1:10,2
2025/10/31 1:20,1
2025/10/31 1:30,4
2025/10/31 1:40,2
2025/10/31 1:50,1
2025/10/31 2:00,1
2025/10/31 2:10,6
2025/10/31 2:20,5
2025/10/31 2:30,15
2025/10/31 2:40,1
2025/10/31 2:50,3
2025/10/31 3:00,1
2025/10/31 3:10,6
2025/10/31 3:20,0
2025/10/31 3:30,2
2025/10/31 3:40,1
2025/10/31 3:50,0
2025/10/31 4:00,0
2025/10/31 4:10,0
2025/10/31 4:20,1
2025/10/31 4:30,0
2025/10/31 4:40,3
2025/10/31 4:50,0
2025/10/31 5:00,4
2025/10/31 5:10,2
2025/10/31 5:20,1
2025/10/31 5:30,0
2025/10/31 5:40,0
2025/10/31 5:50,0
2025/10/31 6:00,0
2025/10/31 6:10,0
2025/10/31 6:20,0
2025/10/31 6:30,0
2025/10/31 6:40,1
2025/10/31 6:50,6
2025/10/31 7:00,5
2025/10/31 7:10,13
2025/10/31 7:20,26
2025/10/31 7:30,14
2025/10/31 7:40,33
2025/10/31 7:50,37
2025/10/31 8:00,46
2025/10/31 8:10,36
2025/10/31 8:20,38
2025/10/31 8:30,60
2025/10/31 8:40,65
2025/10/31 8:50,63
2025/10/31 9:00,62
2025/10/31 9:10,85
2025/10/31 9:20,74
2025/10/31 9:30,62
2025/10/31 9:40,69
2025/10/31 9:50,92
2025/10/31 10:00,110
2025/10/31 10:10,101
2025/10/31 10:20,108
2025/10/31 10:30,88
2025/10/31 10:40,96
2025/10/31 10:50,90
2025/10/31 11:00,110
2025/10/31 11:10,110
2025/10/31 11:20,138
2025/10/31 11:30,162
2025/10/31 11:40,220
2025/10/31 11:50,249
2025/10/31 12:00,328
2025/10/31 12:10,371
2025/10/31 12:20,253
2025/10/31 12:30,220
2025/10/31 12:40,198
2025/10/31 12:50,190
2025/10/31 13:00,191
2025/10/31 13:10,208
2025/10/31 13:20,163
2025/10/31 13:30,168
2025/10/31 13:40,157
2025/10/31 13:50,180
2025/10/31 14:00,153
2025/10/31 14:10,163
2025/10/31 14:20,163
2025/10/31 14:30,128
2025/10/31 14:40,131
2025/10/31 14:50,144
2025/10/31 15:00,125
2025/10/31 15:10,140
2025/10/31 15:20,132
2025/10/31 15:30,151
2025/10/31 15:40,123
2025/10/31 15:50,164
2025/10/31 16:00,187
2025/10/31 16:10,184
2025/10/31 16:20,147
2025/10/31 16:30,173
2025/10/31 16:40,155
2025/10/31 16:50,177
2025/10/31 17:00,183
2025/10/31 17:10,202
2025/10/31 17:20,221
2025/10/31 17:30,290
2025/10/31 17:40,292
2025/10/31 17:50,320
2025/10/31 18:00,430
2025/10/31 18:10,479
2025/10/31 18:20,443
2025/10/31 18:30,357
2025/10/31 18:40,353
2025/10/31 18:50,346
2025/10/31 19:00,307
2025/10/31 19:10,298
2025/10/31 19:20,279
2025/10/31 19:30,232
2025/10/31 19:40,225
2025/10/31 19:50,220
2025/10/31 20:00,188
2025/10/31 20:10,193
2025/10/31 20:20,184
2025/10/31 20:30,196
2025/10/31 20:40,146
2025/10/31 20:50,132
2025/10/31 21:00,128
2025/10/31 21:10,141
2025/10/31 21:20,131
2025/10/31 21:30,182
2025/10/31 21:40,183
2025/10/31 21:50,213
2025/10/31 22:00,74
2025/10/31 22:10,46
2025/10/31 22:20,30
2025/10/31 22:30,20
2025/10/31 22:40,13
2025/10/31 22:50,17
2025/10/31 23:00,15
2025/10/31 23:10,12
2025/10/31 23:20,6
2025/10/31 23:30,7
2025/10/31 23:40,25
2025/10/31 23:50,13
2025/11/1 0:00,14
2025/11/1 0:10,9
2025/11/1 0:20,16
2025/11/1 0:30,10
2025/11/1 0:40,3
2025/11/1 0:50,12
2025/11/1 1:00,11
2025/11/1 1:10,8
2025/11/1 1:20,4
2025/11/1 1:30,2
2025/11/1 1:40,6
2025/11/1 1:50,5
2025/11/1 2:00,5
2025/11/1 2:10,9
2025/11/1 2:20,11
2025/11/1 2:30,10
2025/11/1 2:40,4
2025/11/1 2:50,4
2025/11/1 3:00,2
2025/11/1 3:10,11
2025/11/1 3:20,7
2025/11/1 3:30,10
2025/11/1 3:40,2
2025/11/1 3:50,5
2025/11/1 4:00,2
2025/11/1 4:10,2
2025/11/1 4:20,0
2025/11/1 4:30,1
2025/11/1 4:40,2
2025/11/1 4:50,0
2025/11/1 5:00,0
2025/11/1 5:10,2
2025/11/1 5:20,0
2025/11/1 5:30,2
2025/11/1 5:40,0
2025/11/1 5:50,0
2025/11/1 6:00,0
2025/11/1 6:10,0
2025/11/1 6:20,1
2025/11/1 6:30,0
2025/11/1 6:40,0
2025/11/1 6:50,6
2025/11/1 7:00,10
2025/11/1 7:10,12
2025/11/1 7:20,13
2025/11/1 7:30,18
2025/11/1 7:40,29
2025/11/1 7:50,54
2025/11/1 8:00,53
2025/11/1 8:10,32
2025/11/1 8:20,39
2025/11/1 8:30,52
2025/11/1 8:40,63
2025/11/1 8:50,81
2025/11/1 9:00,59
2025/11/1 9:10,61
2025/11/1 9:20,102
2025/11/1 9:30,63
2025/11/1 9:40,97
2025/11/1 9:50,175
2025/11/1 10:00,166
2025/11/1 10:10,236
2025/11/1 10:20,220
2025/11/1 10:30,182
2025/11/1 10:40,125
2025/11/1 10:50,175
2025/11/1 11:00,138
2025/11/1 11:10,149
2025/11/1 11:20,159
2025/11/1 11:30,192
2025/11/1 11:40,226
2025/11/1 11:50,216
2025/11/1 12:00,257
2025/11/1 12:10,248
2025/11/1 12:20,257
2025/11/1 12:30,258
2025/11/1 12:40,313
2025/11/1 12:50,337
2025/11/1 13:00,232
2025/11/1 13:10,269
2025/11/1 13:20,264
2025/11/1 13:30,257
2025/11/1 13:40,217
2025/11/1 13:50,267
2025/11/1 14:00,210
2025/11/1 14:10,213
2025/11/1 14:20,267
2025/11/1 14:30,212
2025/11/1 14:40,207
2025/11/1 14:50,224
2025/11/1 15:00,242
2025/11/1 15:10,248
2025/11/1 15:20,236
2025/11/1 15:30,232
2025/11/1 15:40,221
2025/11/1 15:50,226
2025/11/1 16:00,224
2025/11/1 16:10,223
2025/11/1 16:20,239
2025/11/1 16:30,246
2025/11/1 16:40,219
2025/11/1 16:50,312
2025/11/1 17:00,246
2025/11/1 17:10,236
2025/11/1 17:20,305
2025/11/1 17:30,306
2025/11/1 17:40,329
2025/11/1 17:50,366
2025/11/1 18:00,394
2025/11/1 18:10,412
2025/11/1 18:20,442
2025/11/1 18:30,382
2025/11/1 18:40,386
2025/11/1 18:50,304
2025/11/1 19:00,302
2025/11/1 19:10,303
2025/11/1 19:20,254
2025/11/1 19:30,247
2025/11/1 19:40,257
2025/11/1 19:50,201
2025/11/1 20:00,188
2025/11/1 20:10,240
2025/11/1 20:20,144
2025/11/1 20:30,170
2025/11/1 20:40,144
2025/11/1 20:50,127
2025/11/1 21:00,176
2025/11/1 21:10,128
2025/11/1 21:20,139
2025/11/1 21:30,95
2025/11/1 21:40,105
2025/11/1 21:50,94
2025/11/1 22:00,45
2025/11/1 22:10,26
2025/11/1 22:20,25
2025/11/1 22:30,28
2025/11/1 22:40,17
2025/11/1 22:50,15
2025/11/1 23:00,14
2025/11/1 23:10,23
2025/11/1 23:20,4
2025/11/1 23:30,4
2025/11/1 23:40,12
2025/11/1 23:50,11
2025/11/2 0:00,5
2025/11/2 0:10,14
2025/11/2 0:20,6
2025/11/2 0:30,7
2025/11/2 0:40,6
2025/11/2 0:50,9
2025/11/2 1:00,6
2025/11/2 1:10,2
2025/11/2 1:20,2
2025/11/2 1:30,8
2025/11/2 1:40,8
2025/11/2 1:50,5
2025/11/2 2:00,5
2025/11/2 2:10,6
2025/11/2 2:20,3
2025/11/2 2:30,5
2025/11/2 2:40,2
2025/11/2 2:50,5
2025/11/2 3:00,8
2025/11/2 3:10,6
2025/11/2 3:20,1
2025/11/2 3:30,3
2025/11/2 3:40,5
2025/11/2 3:50,0
2025/11/2 4:00,0
2025/11/2 4:10,0
2025/11/2 4:20,1
2025/11/2 4:30,0
2025/11/2 4:40,0
2025/11/2 4:50,1
2025/11/2 5:00,0
2025/11/2 5:10,0
2025/11/2 5:20,0
2025/11/2 5:30,2
2025/11/2 5:40,0
2025/11/2 5:50,0
2025/11/2 6:00,0
2025/11/2 6:10,0
2025/11/2 6:20,0
2025/11/2 6:30,0
2025/11/2 6:40,0
2025/11/2 6:50,6
2025/11/2 7:00,12
2025/11/2 7:10,10
2025/11/2 7:20,17
2025/11/2 7:30,21
2025/11/2 7:40,31
2025/11/2 7:50,59
2025/11/2 8:00,56
2025/11/2 8:10,25
2025/11/2 8:20,32
2025/11/2 8:30,36
2025/11/2 8:40,60
2025/11/2 8:50,71
2025/11/2 9:00,64
2025/11/2 9:10,58
2025/11/2 9:20,77
2025/11/2 9:30,72
2025/11/2 9:40,75
2025/11/2 9:50,169
2025/11/2 10:00,123
2025/11/2 10:10,117
2025/11/2 10:20,142
2025/11/2 10:30,123
2025/11/2 10:40,95
2025/11/2 10:50,115
2025/11/2 11:00,191
2025/11/2 11:10,151
2025/11/2 11:20,176
2025/11/2 11:30,180
2025/11/2 11:40,205
2025/11/2 11:50,170
2025/11/2 12:00,217
2025/11/2 12:10,237
2025/11/2 12:20,192
2025/11/2 12:30,197
2025/11/2 12:40,262
2025/11/2 12:50,274
2025/11/2 13:00,299
2025/11/2 13:10,261
2025/11/2 13:20,220
2025/11/2 13:30,200
2025/11/2 13:40,212
2025/11/2 13:50,205
2025/11/2 14:00,231
